CO_ESCOLA,SG_UF_PROVA,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,NOTA_GERAL
53011066.0,DF,2,467.7,465.2,478.8,523.9,720.0,531.12
43033474.0,RS,2,448.0,532.7,533.8,477.3,840.0,566.36
32021933.0,ES,2,438.8,504.8,438.3,536.2,520.0,487.62000000000006
35140065.0,SP,2,579.3,692.9,609.3,729.1,920.0,706.12
29181500.0,BA,2,433.7,483.4,448.5,392.0,580.0,467.52
27022200.0,AL,2,441.4,450.5,401.9,386.8,820.0,500.12
43105203.0,RS,2,493.0,395.0,517.5,488.3,560.0,490.76000000000005
35005289.0,SP,2,466.4,532.8,532.6,605.8,600.0,547.52
35925524.0,CE,2,453.0,457.0,481.3,426.9,700.0,503.64
33108617.0,RJ,2,615.0,643.5,620.8,693.8,800.0,674.62
33537216.0,RJ,2,589.2,672.7,613.3,725.9,920.0,704.22
31008664.0,MG,2,557.4,425.2,489.6,426.2,480.0,475.67999999999995
31190888.0,MG,2,556.6,512.3,470.9,432.2,720.0,538.4
43035710.0,RS,2,461.5,510.6,541.8,621.9,680.0,563.1600000000001
23545607.0,CE,2,375.2,408.2,500.2,481.7,600.0,473.06000000000006
60024131.0,PR,2,582.4,620.5,610.7,737.8,700.0,650.28
21022330.0,MA,2,414.1,479.2,530.3,414.4,520.0,471.6
29301882.0,BA,2,370.3,367.7,460.6,398.0,540.0,427.32
41353544.0,PR,2,599.2,542.4,539.6,416.5,600.0,539.54
31000576.0,MG,1,587.7,547.5,569.4,633.2,640.0,595.5600000000001
26113279.0,PE,2,418.7,437.5,369.1,423.6,400.0,409.78000000000003
23268638.0,CE,2,387.3,451.0,460.8,463.8,520.0,456.5799999999999
26185660.0,PE,2,407.8,470.7,495.1,450.1,420.0,448.73999999999995
23078758.0,CE,2,561.0,633.5,596.5,523.5,760.0,614.9
41158512.0,PR,2,571.3,584.8,575.6,737.7,820.0,657.8799999999999
35287994.0,SP,2,632.3,576.3,513.9,634.5,720.0,615.4
53068181.0,DF,2,445.0,575.5,552.2,472.9,680.0,545.12
35008152.0,SP,2,641.3,554.9,564.7,639.0,880.0,655.9799999999999
53056000.0,DF,2,658.4,644.0,645.5,891.8,940.0,755.9399999999999
25096850.0,PB,1,543.9,556.5,554.4,603.9,740.0,599.74
42069084.0,SC,2,455.1,404.2,459.6,409.2,480.0,441.62000000000006
28023331.0,SE,2,364.6,382.8,397.4,451.5,400.0,399.26000000000005
33019673.0,MG,2,481.6,553.3,620.7,623.9,860.0,627.9
23252430.0,CE,2,444.4,506.6,498.4,379.0,720.0,509.68
42089832.0,SC,2,539.4,556.4,541.9,590.2,780.0,601.5799999999999
53007492.0,DF,2,501.5,510.8,536.2,583.4,640.0,554.38
33097437.0,RJ,2,559.5,552.3,592.7,445.5,560.0,542.0
35440985.0,SP,2,379.1,478.5,552.2,623.6,820.0,570.6800000000001
35011812.0,SP,2,508.9,549.1,559.9,677.9,680.0,595.1600000000001
24018333.0,RN,2,409.5,368.5,504.8,522.5,760.0,513.0600000000001
26180863.0,PE,2,519.4,504.8,536.5,500.9,640.0,540.3199999999999
31024091.0,MG,2,393.7,333.7,476.7,381.5,480.0,413.12
60012750.0,MG,2,585.1,581.9,591.3,613.8,880.0,650.42
15056929.0,PA,2,440.6,450.3,442.4,493.5,400.0,445.36
52068412.0,GO,2,456.5,575.1,558.0,522.9,600.0,542.5
42004330.0,SC,2,437.5,438.3,369.2,476.4,560.0,456.28000000000003
15577791.0,PA,2,435.7,348.8,416.3,379.9,600.0,436.14
41079116.0,PR,2,488.9,537.4,523.5,623.4,660.0,566.64
35005400.0,SP,2,391.4,487.7,510.6,417.9,580.0,477.52
41101324.0,PR,2,548.3,658.2,578.8,628.3,840.0,650.72
33008310.0,RJ,2,512.0,526.0,523.4,646.0,760.0,593.48
23169249.0,CE,2,453.9,354.5,429.7,479.7,360.0,415.56000000000006
21197067.0,MA,1,549.3,560.7,586.7,612.9,880.0,637.92
22124810.0,PI,2,502.5,458.9,481.6,491.5,680.0,522.9
29147913.0,BA,2,453.5,533.8,484.5,404.8,720.0,519.3199999999999
33160180.0,RJ,2,792.9,665.1,645.3,916.7,860.0,776.0
33066523.0,RJ,2,533.3,542.6,578.4,534.2,800.0,597.7
35433858.0,SP,2,382.3,572.4,591.6,454.9,660.0,532.24
35049451.0,SP,2,556.6,544.3,529.8,586.7,740.0,591.48
35154908.0,SP,2,505.9,401.5,472.1,427.6,560.0,473.41999999999996
22018220.0,PI,2,390.1,381.0,427.5,381.1,0.0,315.93999999999994
35007161.0,SP,2,418.2,460.0,441.2,488.6,480.0,457.6
51063336.0,MT,2,517.5,585.7,547.3,689.4,880.0,643.98
43105211.0,RS,2,410.2,439.2,482.6,417.3,360.0,421.86
25029789.0,PB,2,533.4,547.9,427.6,596.1,560.0,533.0
21281661.0,MA,1,474.3,550.4,548.1,666.2,900.0,627.8
53005465.0,DF,2,531.6,474.3,495.7,586.2,0.0,417.56000000000006
22066144.0,PI,2,464.1,368.1,518.3,387.7,480.0,443.64
42012481.0,SC,2,434.0,385.3,515.3,380.6,560.0,455.03999999999996
28026667.0,SE,2,386.6,582.3,565.5,465.0,780.0,555.88
24052167.0,RN,2,419.0,437.5,576.2,433.6,660.0,505.26000000000005
26129922.0,PE,2,490.6,547.1,524.1,394.5,560.0,503.26000000000005
33050570.0,RJ,2,411.8,479.0,519.3,419.9,620.0,490.0
33191611.0,RJ,2,473.3,595.4,566.9,397.4,760.0,558.6
15578968.0,PA,2,569.8,558.8,583.8,385.0,720.0,563.4799999999999
33061750.0,RJ,2,564.5,519.8,579.9,442.8,0.0,421.4
35499067.0,SP,2,576.4,501.2,522.9,436.6,760.0,559.42
21288780.0,MA,2,424.3,421.9,441.7,391.3,760.0,487.84
13008552.0,AM,2,399.5,396.8,477.4,480.8,420.0,434.9
33125317.0,RJ,2,410.7,437.6,481.5,396.0,500.0,445.16
35002252.0,SP,2,529.9,585.1,539.1,534.9,580.0,553.8
43178316.0,RS,2,443.5,555.1,605.4,445.9,740.0,557.98
35496534.0,SP,2,529.6,488.2,525.9,517.1,520.0,516.16
25020846.0,PB,2,481.8,544.1,479.2,541.9,660.0,541.4
53016378.0,DF,2,466.7,525.9,509.9,429.6,720.0,530.42
35902305.0,SP,2,501.3,580.2,575.9,431.0,620.0,541.6800000000001
22066144.0,PI,2,486.4,408.6,442.7,456.3,760.0,510.8
26065568.0,PE,2,416.1,360.7,444.1,455.4,600.0,455.26000000000005
31000019.0,MG,1,575.4,572.1,542.0,610.3,880.0,635.96
21022330.0,MA,2,521.4,467.5,473.3,411.1,860.0,546.6600000000001
23116960.0,CE,2,494.0,586.5,523.0,727.9,880.0,642.28
31160253.0,MG,2,473.3,472.4,548.8,611.7,540.0,529.24
51036185.0,MT,2,615.4,705.2,622.4,718.9,820.0,696.38
11027320.0,RO,2,402.6,453.4,462.4,392.1,360.0,414.1
35027728.0,SP,2,506.5,359.2,541.0,496.8,620.0,504.7
35023127.0,SP,2,433.0,472.7,480.6,427.3,540.0,470.7200000000001
15576370.0,PA,2,429.3,503.0,494.3,402.3,920.0,549.78
32033745.0,ES,2,350.6,404.2,486.0,386.4,520.0,429.43999999999994
13075390.0,AM,2,541.5,438.9,520.4,441.2,560.0,500.4
21199090.0,MA,2,577.4,606.2,591.2,629.3,880.0,656.8199999999999
35002689.0,SP,2,499.9,440.5,504.0,525.4,540.0,501.96000000000004
41003616.0,PR,2,425.9,498.6,525.2,421.3,860.0,546.2
35104985.0,SP,2,548.3,624.8,580.7,723.0,680.0,631.36
22131027.0,PI,2,610.2,614.2,622.8,654.1,800.0,660.26
26127563.0,PE,1,539.7,498.1,521.3,680.5,740.0,595.9200000000001
33159629.0,RJ,2,411.1,357.6,507.4,445.2,360.0,416.26000000000005
31008524.0,MG,2,462.6,579.5,578.7,666.2,920.0,641.4
33161402.0,RJ,2,667.3,665.7,653.7,756.9,800.0,708.72
43104975.0,RS,2,651.1,656.7,611.9,684.4,940.0,708.82
35323724.0,SP,2,383.9,390.8,469.2,434.6,500.0,435.7
15166538.0,PA,1,542.4,590.5,591.1,630.3,860.0,642.86
33180385.0,RJ,2,528.5,624.3,630.8,684.1,960.0,685.54
22129650.0,PI,2,486.8,462.9,500.5,439.3,620.0,501.9
31001503.0,MG,2,417.6,395.3,563.5,391.7,740.0,501.62000000000006
29425964.0,BA,2,374.4,525.3,451.0,430.4,840.0,524.22
28018761.0,SE,2,412.9,431.2,481.9,411.8,620.0,471.56000000000006
51067544.0,MT,1,532.3,540.9,552.5,520.9,760.0,581.3199999999999
35110966.0,SP,2,442.5,608.9,545.2,615.8,920.0,626.48
23214260.0,CE,2,500.3,568.0,597.0,689.5,820.0,634.96
23545399.0,CE,2,511.5,519.1,484.2,489.4,640.0,528.8399999999999
33083592.0,RJ,2,372.6,475.4,478.9,534.3,320.0,436.23999999999995
29304237.0,BA,2,585.0,538.2,558.3,639.5,720.0,608.2
15042820.0,PA,2,403.2,426.6,400.3,403.1,560.0,438.64
35137753.0,SP,2,489.4,503.0,575.9,598.5,720.0,577.36
43060188.0,RS,2,359.3,432.7,458.5,425.7,380.0,411.23999999999995
31217123.0,MG,2,588.2,563.9,596.6,772.9,840.0,672.3199999999999
28015002.0,SE,2,478.0,398.3,477.4,443.3,660.0,491.4
15005186.0,PA,2,396.2,381.2,467.9,518.7,420.0,436.8
23038861.0,CE,2,377.7,414.7,477.3,506.2,0.0,355.18
35045974.0,SP,2,560.7,571.5,542.8,386.2,640.0,540.24
35151048.0,SP,2,486.3,460.3,524.9,543.4,820.0,566.98
15011437.0,PA,2,432.0,447.5,457.5,411.4,600.0,469.68
15167429.0,PA,2,375.0,394.7,492.6,438.0,0.0,340.06000000000006
31108243.0,MG,2,453.8,306.0,329.1,458.4,480.0,405.46000000000004
32079338.0,ES,2,481.9,485.2,576.7,593.3,820.0,591.42
29389992.0,BA,2,462.3,614.9,594.3,605.3,660.0,587.36
31184152.0,MG,2,399.8,497.5,530.6,644.7,760.0,566.5200000000001
43108083.0,RS,2,443.1,487.5,523.4,478.5,640.0,514.5
29116422.0,BA,2,529.2,558.6,591.9,509.3,840.0,605.8000000000001
29237629.0,BA,2,407.4,411.1,473.3,562.1,840.0,538.78
29322480.0,BA,2,433.2,374.5,374.7,436.5,0.0,323.78000000000003
26189585.0,PE,2,536.7,554.9,563.3,510.9,620.0,557.16
41147227.0,PR,2,558.8,628.9,612.4,628.4,840.0,653.7
26082020.0,PE,2,447.1,511.7,537.3,465.3,600.0,512.28
41129857.0,PR,2,487.7,578.1,577.9,483.5,740.0,573.4399999999999
31133744.0,MG,2,520.4,493.6,498.6,461.1,440.0,482.73999999999995
42028981.0,SC,2,458.5,538.6,512.7,458.7,600.0,513.7
41140311.0,PR,2,531.4,550.9,573.8,621.2,0.0,455.46000000000004
35108873.0,SP,2,475.8,519.7,556.5,452.8,700.0,540.96
52024610.0,GO,2,525.8,462.1,498.9,468.0,0.0,390.96
24041610.0,RN,2,525.3,602.0,563.4,505.6,560.0,551.26
35118503.0,SP,2,659.9,576.6,560.9,713.1,860.0,674.1
51004356.0,MT,2,503.4,536.5,544.8,568.6,600.0,550.6600000000001
21006032.0,MA,2,356.2,384.8,350.3,426.3,480.0,399.52
26109360.0,PE,2,384.7,545.7,517.6,472.2,580.0,500.03999999999996
52055264.0,GO,2,498.5,526.0,526.8,519.9,840.0,582.24
23047976.0,CE,2,497.5,514.1,542.7,589.4,660.0,560.74
52070158.0,GO,2,560.8,469.2,497.9,598.2,580.0,541.22
35049585.0,SP,2,576.8,602.1,599.4,699.5,600.0,615.5600000000001
21213640.0,MA,2,399.3,386.6,320.7,391.1,640.0,427.5400000000001
35917552.0,SP,2,398.3,494.4,529.2,384.5,280.0,417.28000000000003
35165311.0,SP,2,548.2,611.6,573.0,618.4,800.0,630.24
41015673.0,PR,2,605.6,613.6,573.6,672.6,680.0,629.08
24046361.0,RN,2,486.5,541.6,574.1,515.8,620.0,547.6
16002326.0,AP,2,474.3,480.4,442.1,440.4,600.0,487.44000000000005
41072308.0,PR,2,382.9,452.9,550.8,411.6,420.0,443.64
29069580.0,BA,2,414.3,470.2,482.9,516.5,760.0,528.78
16002881.0,AP,2,448.4,442.5,496.1,406.3,640.0,486.66
12012106.0,AC,2,558.0,554.4,556.8,554.6,620.0,568.76
52034054.0,GO,2,570.9,594.1,567.7,696.2,880.0,661.78
15040267.0,PA,2,532.9,512.8,545.3,530.9,720.0,568.3799999999999
35034952.0,SP,2,389.8,503.3,509.0,688.7,600.0,538.1600000000001
33025673.0,RJ,2,628.8,636.3,620.4,786.7,940.0,722.4399999999999
31310603.0,MG,2,371.3,575.8,536.3,654.2,560.0,539.52
16002610.0,AP,2,448.1,395.6,314.3,481.3,480.0,423.86
23203536.0,CE,2,359.2,456.1,352.5,393.3,360.0,384.21999999999997
41039157.0,PR,2,521.2,449.1,527.0,418.9,600.0,503.24000000000007
24058246.0,RN,2,497.4,546.1,550.7,590.7,600.0,556.98
21081603.0,MA,2,545.1,468.7,507.8,438.7,920.0,576.0600000000001
52047270.0,GO,2,461.4,547.9,529.5,524.9,620.0,536.74
29447348.0,BA,2,429.7,452.1,516.4,413.2,600.0,482.2799999999999
35140338.0,SP,2,626.8,614.1,610.4,714.7,680.0,649.2
26068729.0,PE,2,427.9,463.4,550.0,545.7,700.0,537.4
35904740.0,SP,2,430.6,503.3,547.3,421.6,440.0,468.56000000000006
28007166.0,SE,2,343.2,436.1,440.2,551.8,500.0,454.26000000000005
25111590.0,PB,2,579.9,573.9,574.5,650.8,900.0,655.8199999999999
17072026.0,TO,2,494.8,469.0,495.6,410.7,500.0,474.0200000000001
31063193.0,MG,2,364.7,356.0,463.4,421.3,500.0,421.0799999999999
52004910.0,MT,2,402.2,379.9,436.2,548.9,500.0,453.43999999999994
17052068.0,TO,2,481.7,435.4,365.2,466.4,300.0,409.73999999999995
50029053.0,MS,2,536.4,539.3,578.8,619.9,840.0,622.8799999999999
31202339.0,MG,2,520.8,398.7,505.5,471.2,560.0,491.23999999999995
28018435.0,SE,2,477.1,576.8,579.9,436.2,640.0,542.0
35007067.0,SP,2,450.1,512.0,526.8,537.2,720.0,549.22
29470153.0,BA,2,454.6,412.4,502.3,502.1,540.0,482.28000000000003
26102633.0,PE,2,420.2,447.4,371.3,427.9,240.0,381.35999999999996
31009237.0,MG,2,634.3,594.9,611.8,786.6,560.0,637.52
16002067.0,AP,2,472.0,556.3,541.5,558.4,980.0,621.64
35461532.0,SP,2,428.1,341.5,479.2,487.3,540.0,455.21999999999997
15550044.0,PA,2,410.4,591.8,550.3,502.2,720.0,554.9399999999999
24004260.0,RN,2,596.3,635.0,590.4,719.1,940.0,696.16
41063376.0,PR,2,517.7,447.4,550.3,604.1,540.0,531.9
35117705.0,SP,2,646.7,620.6,634.8,730.2,960.0,718.46
35462378.0,SP,2,509.5,498.0,563.2,477.6,560.0,521.6600000000001
24037842.0,RN,2,411.1,333.3,429.4,441.5,0.0,323.06000000000006
15578003.0,PA,2,511.6,410.3,409.8,427.8,480.0,447.9
43105181.0,RS,2,437.9,411.7,490.7,388.0,560.0,457.66
35445630.0,SP,2,592.4,490.8,510.5,533.6,440.0,513.46
31043214.0,MG,2,423.9,502.7,537.0,492.7,780.0,547.26
21221111.0,MA,2,446.7,383.4,473.1,393.9,700.0,479.41999999999996
43105670.0,RS,2,523.3,595.6,545.4,658.8,940.0,652.6200000000001
23186518.0,CE,2,377.7,444.9,468.6,452.7,0.0,348.78
26116308.0,PE,2,554.7,519.5,572.1,575.7,940.0,632.4
25072692.0,PB,2,470.0,452.1,497.9,475.4,680.0,515.08
27226930.0,AL,2,403.7,553.5,554.0,432.2,700.0,528.6800000000001
13027930.0,AM,2,559.8,566.3,564.7,594.5,480.0,553.0600000000001
21153922.0,MA,2,407.2,441.0,427.1,482.8,360.0,423.62000000000006
42043310.0,SC,2,504.0,389.6,389.3,436.2,0.0,343.82000000000005
41132122.0,PR,2,378.9,609.5,626.1,450.9,680.0,549.08
21248281.0,MA,2,378.5,392.1,337.5,418.9,400.0,385.4
33067880.0,RJ,1,472.1,589.9,574.5,614.6,900.0,630.22
21287449.0,MA,2,494.1,358.6,370.4,504.1,440.0,433.43999999999994
29954762.0,BA,2,469.5,559.5,576.2,570.1,880.0,611.0600000000001
29422345.0,BA,2,507.2,620.9,593.3,519.5,660.0,580.18
13055429.0,AM,2,377.7,353.4,457.0,375.8,360.0,384.78
31353906.0,MG,2,456.8,488.6,503.4,527.4,820.0,559.24
27016510.0,AL,2,423.4,534.7,498.1,486.1,820.0,552.46
27038564.0,AL,2,370.6,430.8,402.7,387.1,540.0,426.24000000000007
33014760.0,RJ,2,420.7,422.4,511.8,433.2,600.0,477.62
15011577.0,PA,2,527.5,547.6,517.1,647.9,580.0,564.02
35030387.0,SP,2,452.6,572.2,574.2,680.7,720.0,599.94
15040364.0,PA,2,409.8,408.7,454.1,417.2,480.0,433.96000000000004
21050538.0,MA,2,502.3,315.1,324.7,479.8,520.0,428.38
35294871.0,SP,2,586.5,681.6,634.2,758.9,560.0,644.24
35419576.0,SP,2,598.6,594.0,555.8,652.4,900.0,660.16
31146099.0,MG,2,425.5,348.6,407.7,412.2,640.0,446.8
35003086.0,SP,2,506.8,528.9,492.1,407.1,520.0,490.98
31075400.0,MG,2,499.7,513.6,511.3,444.3,740.0,541.78
33450226.0,RJ,2,364.4,527.4,567.6,629.8,700.0,557.8399999999999
35106884.0,SP,2,439.1,528.6,494.7,501.6,720.0,536.8
43077595.0,RS,2,458.5,362.7,579.9,581.8,680.0,532.5799999999999
35141768.0,SP,2,495.2,549.0,542.9,478.3,600.0,533.08
50012100.0,MS,2,429.0,427.0,511.1,419.5,540.0,465.32
15177378.0,PA,2,556.2,670.2,641.6,569.7,800.0,647.54
13030566.0,AM,2,447.6,490.3,544.6,503.0,660.0,529.1
35902627.0,SP,2,582.1,550.2,564.5,584.1,540.0,564.1800000000001
35462378.0,SP,2,538.8,561.6,523.9,430.4,840.0,578.94
25016172.0,PB,2,564.2,600.9,576.9,696.9,960.0,679.78
35025975.0,SP,2,408.4,461.0,554.1,565.5,740.0,545.8
25072307.0,PB,2,526.7,592.9,625.3,469.9,0.0,442.9599999999999
26008530.0,PE,2,625.0,646.1,620.5,714.2,800.0,681.1600000000001
52033457.0,GO,2,434.2,510.3,441.8,375.6,880.0,528.38
23000872.0,CE,2,523.7,545.3,518.9,500.4,860.0,589.6600000000001
29999740.0,BA,2,549.9,592.0,582.5,685.5,780.0,637.98
31063452.0,MG,2,352.7,422.7,461.0,389.1,540.0,433.1
43070230.0,RS,2,594.5,621.7,609.2,643.8,920.0,677.8399999999999
29326028.0,BA,2,472.9,528.0,522.8,380.8,640.0,508.9
51043378.0,MT,2,392.6,515.8,533.9,378.3,640.0,492.12
42113083.0,SC,2,600.0,617.8,592.8,711.0,900.0,684.3199999999999
50027956.0,MS,2,454.8,571.2,552.2,529.9,820.0,585.62
31024635.0,MG,2,491.8,476.6,499.0,402.5,580.0,489.98
35114078.0,SP,2,603.4,627.0,622.7,662.3,660.0,635.08
15177440.0,PA,2,378.0,338.7,474.1,559.6,520.0,454.08000000000004
29431573.0,BA,2,426.2,405.6,515.0,425.9,600.0,474.53999999999996
26113210.0,PE,2,594.2,468.8,488.7,470.1,440.0,492.36
51064677.0,MT,2,543.6,590.5,567.3,662.9,920.0,656.8599999999999
43203817.0,RS,2,644.3,348.0,590.4,637.6,620.0,568.06
35027145.0,SP,2,560.1,564.0,554.9,619.7,600.0,579.74
31032549.0,MG,2,457.0,541.2,521.1,499.0,660.0,535.6600000000001
22007431.0,PI,2,488.9,472.9,493.7,406.1,940.0,560.3199999999999
26054027.0,PE,2,469.2,547.4,535.6,631.4,640.0,564.72
35034666.0,SP,2,428.9,0.0,0.0,391.8,280.0,220.14000000000001
26525720.0,PE,2,546.2,480.4,515.9,641.1,0.0,436.71999999999997
21077576.0,MA,2,399.6,551.4,488.1,532.4,740.0,542.3
35290683.0,SP,2,411.5,513.6,499.8,548.5,920.0,578.6800000000001
23164808.0,CE,2,409.4,399.3,517.7,470.6,600.0,479.4
31082902.0,MG,2,434.9,399.4,402.6,427.6,400.0,412.9
50014889.0,MS,2,497.1,489.0,552.9,545.0,500.0,516.8
26127563.0,PE,1,502.0,599.9,610.3,533.7,800.0,609.1800000000001
33050422.0,RJ,2,443.9,523.9,571.7,516.9,680.0,547.28
13105833.0,AM,2,408.2,458.9,384.6,428.1,0.0,335.9599999999999
33113106.0,RJ,2,517.1,618.1,545.2,729.3,880.0,657.9399999999999
43023851.0,RS,2,533.7,598.0,544.3,613.5,740.0,605.9
29137853.0,BA,2,617.4,591.4,573.8,654.2,880.0,663.36
41042344.0,PR,2,504.8,418.1,423.8,430.7,620.0,479.48
51191024.0,MT,2,528.8,373.3,456.0,417.8,520.0,459.17999999999995
25068636.0,PB,2,419.4,424.1,522.1,478.1,920.0,552.74
29431204.0,BA,2,441.5,514.2,539.3,491.0,840.0,565.2
33102708.0,RJ,2,552.9,578.9,556.3,698.7,860.0,649.36
31034100.0,MG,2,589.0,635.1,574.0,691.9,700.0,638.0
29428254.0,BA,2,387.0,399.5,466.8,412.0,460.0,425.06000000000006
35433861.0,SP,2,463.3,409.8,589.0,436.0,740.0,527.62
23069023.0,CE,2,473.8,496.0,538.3,392.3,640.0,508.0799999999999
31171212.0,MG,2,492.0,373.3,455.5,442.0,620.0,476.56000000000006
35030399.0,SP,2,506.1,507.5,541.2,489.1,400.0,488.78000000000003
31198960.0,MG,2,524.2,401.9,465.6,625.0,560.0,515.3399999999999
41008057.0,PR,2,493.7,620.5,565.4,513.5,860.0,610.62
13055216.0,AM,2,503.5,602.7,542.1,418.6,640.0,541.38
22256725.0,PI,2,561.4,587.5,560.1,574.6,820.0,620.72
23078901.0,CE,2,499.3,567.4,508.6,539.7,660.0,555.0
35018053.0,SP,2,428.7,468.8,510.5,426.8,540.0,474.96000000000004
26066572.0,PE,2,367.4,400.5,504.3,416.8,780.0,493.8
35035488.0,SP,2,443.7,481.1,525.5,427.4,560.0,487.53999999999996
31124192.0,MG,2,488.6,564.4,549.1,437.4,740.0,555.9
43100031.0,RS,2,413.2,542.2,533.0,454.4,860.0,560.5600000000001
12030961.0,AC,1,405.3,493.3,446.2,418.2,820.0,516.6
35290701.0,SP,2,383.0,435.3,474.7,488.6,840.0,524.3199999999999
33167664.0,RJ,1,547.3,637.1,601.8,506.9,740.0,606.62
23272104.0,CE,2,514.0,569.8,581.0,607.0,920.0,638.36
43082564.0,RS,2,742.6,722.0,688.8,895.3,960.0,801.74
28001699.0,SE,2,540.7,545.3,565.1,471.5,800.0,584.52
35014011.0,SP,2,366.2,355.7,455.0,442.8,540.0,431.93999999999994
35004947.0,SP,2,416.6,444.1,542.5,579.1,520.0,500.46000000000004
50000187.0,MS,2,487.7,456.8,455.2,440.9,220.0,412.12
29181534.0,BA,2,404.9,430.5,396.9,446.7,0.0,335.8
25072110.0,PB,2,445.1,535.9,588.4,527.3,840.0,587.3399999999999
35905045.0,SP,2,402.7,541.1,554.8,588.8,360.0,489.4799999999999
42028736.0,SC,2,645.5,641.1,614.5,722.3,760.0,676.68
23062312.0,CE,2,516.7,385.6,366.0,420.0,520.0,441.66
35003670.0,SP,2,496.2,520.6,505.1,659.2,720.0,580.22
32010311.0,ES,2,498.2,607.2,568.0,685.5,860.0,643.78
42006171.0,SC,2,445.9,524.5,548.9,486.5,780.0,557.1600000000001
26111071.0,PE,2,464.6,403.5,519.6,507.1,0.0,378.96000000000004
42142822.0,SC,2,574.9,410.6,541.3,596.1,680.0,560.58
26130386.0,PE,2,355.4,397.0,349.5,442.9,440.0,396.96000000000004
53007549.0,DF,2,408.0,510.3,415.6,439.4,800.0,514.6600000000001
29477441.0,BA,2,402.6,418.6,409.3,383.4,460.0,414.78000000000003
53002652.0,DF,2,560.3,542.4,561.8,605.9,560.0,566.0799999999999
31008796.0,MG,2,502.4,561.9,545.0,522.5,580.0,542.36
32052405.0,ES,2,542.1,377.2,475.7,582.3,700.0,535.46
53001354.0,DF,1,636.9,674.0,602.2,642.8,700.0,651.1800000000001
24056278.0,RN,2,481.2,624.9,570.3,507.7,880.0,612.8199999999999
35169043.0,SP,2,592.3,608.4,647.8,852.9,960.0,732.28
29285291.0,BA,2,481.6,406.9,503.6,397.9,720.0,502.0
29144302.0,BA,2,482.4,484.7,456.2,515.0,520.0,491.66
41130499.0,PR,2,580.9,673.7,663.8,712.6,860.0,698.2
35118850.0,SP,2,536.9,464.3,493.9,510.1,820.0,565.04
35032645.0,SP,2,471.9,546.8,573.0,447.1,660.0,539.76
25120751.0,PB,2,366.3,451.6,520.1,398.2,620.0,471.23999999999995
43038662.0,RS,2,502.2,364.8,525.2,381.1,480.0,450.66
35117500.0,SP,2,591.8,594.8,564.4,694.9,920.0,673.1800000000001
43165648.0,RS,2,512.3,526.8,549.1,478.7,700.0,553.3799999999999
31031763.0,MG,1,618.3,544.2,561.5,659.2,760.0,628.64
26073498.0,PE,2,441.5,336.0,505.4,412.8,400.0,419.14
31213926.0,MG,2,618.3,627.4,584.8,784.5,920.0,707.0
33046751.0,RJ,2,451.9,446.6,463.1,401.7,620.0,476.66
15034836.0,PA,2,458.5,496.5,504.4,395.5,640.0,498.98
23244712.0,CE,2,434.7,538.0,469.0,488.6,920.0,570.0600000000001
35047958.0,SP,2,535.6,615.1,555.5,679.2,760.0,629.08
31001511.0,MG,2,483.3,569.2,555.9,697.3,560.0,573.14
15038378.0,PA,2,582.3,534.5,560.3,562.9,940.0,636.0
31184543.0,MG,2,590.8,626.0,601.2,629.6,700.0,629.52
52013570.0,GO,2,377.4,345.4,399.9,439.8,380.0,388.49999999999994
35419849.0,SP,2,496.6,599.0,566.4,660.0,820.0,628.4
53002580.0,GO,2,457.4,547.3,560.5,490.8,540.0,519.2
35047284.0,SP,2,480.8,614.9,536.5,492.5,900.0,604.9399999999999
27032566.0,PE,2,451.0,459.2,462.6,517.5,620.0,502.06000000000006
27040984.0,AL,2,357.8,420.0,453.6,418.0,360.0,401.88
25094262.0,PB,2,607.9,608.8,576.6,683.2,840.0,663.3
23080710.0,CE,2,477.7,574.6,580.4,554.1,620.0,561.3599999999999
35002616.0,SP,2,463.0,448.6,513.9,391.7,340.0,431.43999999999994
31068861.0,MG,2,626.4,626.1,612.3,741.3,940.0,709.22
31242624.0,MG,1,424.3,569.8,599.5,388.9,680.0,532.5
41119860.0,PR,2,444.0,457.7,447.5,421.7,280.0,410.18
43131786.0,RS,2,355.7,399.7,392.5,396.3,460.0,400.84000000000003
29012465.0,BA,2,366.3,475.0,507.5,471.9,660.0,496.14
52068749.0,GO,2,448.8,460.5,545.0,440.8,800.0,539.02
35114637.0,SP,2,492.3,497.8,548.8,429.5,760.0,545.6800000000001
35003608.0,SP,2,521.9,544.0,614.7,650.6,800.0,626.24
26148021.0,PE,2,418.4,357.2,454.2,390.3,520.0,428.02
27047849.0,AL,2,561.2,347.4,561.6,577.3,620.0,533.5
23062312.0,CE,2,420.8,478.3,498.1,414.8,620.0,486.4
43121942.0,RS,2,495.1,475.6,488.1,414.9,580.0,490.74000000000007
52052567.0,GO,2,724.3,716.1,615.0,782.1,940.0,755.5
50006410.0,MS,2,426.5,532.1,538.4,425.3,720.0,528.46
42057850.0,SC,2,469.7,511.5,496.5,523.2,740.0,548.1800000000001
33447225.0,RJ,2,744.0,663.9,661.1,829.5,840.0,747.7
26003210.0,PE,2,419.3,397.2,509.8,533.4,560.0,483.93999999999994
32038526.0,ES,2,547.1,629.4,636.3,610.8,920.0,668.72
